id,affinity
1w6o,3.34
2arb,4.41
2are,3.28
2oag,8.47
2jbj,9.7
2pwd,4.4
2pwg,4.82
2oym,5.0
2hzy,7.39
2ihj,4.59
2cli,4.3
2ojg,5.64
2hzl,6.57
2ovv,7.92
2h6t,7.22
2nta,4.8
2isw,7.43
2qu6,8.52
2pog,9.54
2o4j,10.1
3b92,8.0
2p98,6.19
2z4b,9.36
2jj3,9.55
2h15,5.67
2pov,7.12
2pow,7.2
2nmx,5.57
1vso,4.72
2p95,9.37
2p16,10.1
2jfz,5.24
2flr,6.1
2d2v,1.0
2b1q,1.59
2pgz,5.74
2bys,9.52
2gkl,5.35
2nsl,4.68
2nsj,4.79
2c92,5.68
2c94,6.82
2nnq,8.7
2psv,7.24
2cem,7.92
2cen,8.3
2q54,9.01
2p09,6.35
2b3f,6.03
2bbf,5.1
2e2r,8.26
2gz2,5.22
2hr6,4.92
2idz,9.4
2ihk,4.16
2ilz,5.4
2jff,3.62
2oiq,4.94
2otz,3.63
2ou0,3.23
2pjo,0.05
2pzv,3.87
2q3c,5.3
2q88,5.8
2q89,6.3
2qeh,8.62
2qvu,6.44
2r3d,-0.15
2r5p,8.48
2rde,7.01
2v8q,4.61
3b50,7.55
3bgq,7.96
3bgz,6.26
2v8y,5.71
2jgb,5.61
1gja,5.42
1swk,12.0
1ax1,3.29
1toi,4.05
1iup,2.54
1tog,3.22
1uto,2.27
1ukb,3.19
1q72,6.85
2cjp,3.1
1vot,6.6
2fx6,3.7
2add,2.46
2c1q,13.0
2e2p,4.74
2epn,7.22
2i2c,4.7
2j4k,4.85
2jdu,6.72
2jdy,4.37
2jke,4.23
2p3t,11.3
2p4y,9.0
2p7g,6.53
2pqc,5.74
2pvu,6.31
2pyy,4.61
2q6m,6.29
2q8z,5.68
2qbq,7.44
2qbr,6.33
2qbs,6.68
2qdt,5.19
2qhy,7.48
2qhz,7.28
2qi1,7.3
2qi3,10.2
2qi4,10.44
2qi5,10.85
2qi6,10.57
2qmg,9.15
2qmj,4.21
2qnq,6.11
2qrl,4.0
2qry,8.64
2r6w,9.36
2r75,6.15
2rca,7.79
2reg,5.57
2rkd,2.72
2uwl,8.4
2uwp,6.81
2uy4,4.68
2v2c,3.41
2v77,5.06
2v7t,7.48
2v7u,5.9
2v7v,6.66
2vhw,5.09
2vkm,8.74
2vmd,3.02
2vpn,6.72
2vuk,3.82
2vw5,8.52
2w26,9.4
2z8f,4.96
2zlz,2.68
2zmm,7.6
2zn7,7.89
3b3c,3.98
3b7r,7.7
3bex,5.57
3bl0,6.92
3brn,8.7
3bu1,8.15
3bxe,5.48
3c2f,2.0
3c2o,3.35
3c2r,3.11
3c7i,5.64
3ccw,7.87
3ccz,7.29
3cd7,7.84
3czv,7.8
3d2r,5.48
3d51,4.15
3d83,8.36
3ddg,6.0
3dp4,7.37
3.00E+92,8.0
3eko,6.7
3ekr,5.55
3ene,6.24
3eqr,8.7
3f3d,6.63
3f48,5.48
3f4j,3.49
3f8c,7.68
3fat,7.64
3fas,6.77
