id,affinity,name
2r58,2.0,POLYCOMB PROTEIN SCM
3c2f,2.0,NICOTINATE-NUCLEOTIDE PYROPHOSPHORYLASE
3g2y,2.0,BETA-LACTAMASE CTX-M-9A
3pce,2.0,"PROTOCATECHUATE 3,4-DIOXYGENASE"
4qsu,2.0,ATPASE FAMILY AAA DOMAIN-CONTAINING PROTEIN 2
4qsv,2.0,ATPASE FAMILY AAA DOMAIN-CONTAINING PROTEIN 2
4u54,2.06,IMPORTIN SUBUNIT ALPHA-1
3ao4,2.07,HIV-1 INTEGRASE 
4cs9,2.1,M2-1
2w8w,2.12,SERINE PALMITOYLTRANSFERASE
3gv9,2.12,BETA-LACTAMASE
6r9u,2.12,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE F
6abx,2.14,CITRATE SYNTHASE
4q90,2.15,CARBONIC ANHYDRASE 2
5cs3,2.15,HEPATOCYTE GROWTH FACTOR
4tim,2.16,TRIOSEPHOSPHATE ISOMERASE 
5fe6,2.16,HISTONE ACETYLTRANSFERASE KAT2B
6ghj,2.16,DI-OR TRIPEPTIDE:H+ SYMPORTER
3gqz,2.17,BETA-LACTAMASE
4y3j,2.17,ENDOTHIAPEPSIN
5oxk,2.17,DI-OR TRIPEPTIDE:H+ SYMPORTER
5z5f,2.17,BETA-XYLOSIDASE
4ahr,2.19,HIV-1 INTEGRASE
4ahs,2.19,HIV-1 INTEGRASE
4mre,2.19,CD44 ANTIGEN
1x8d,2.21,HYPOTHETICAL PROTEIN YIIL
4g0z,2.21,PROTEIN ARGONAUTE 1
1m0n,2.22,"2,2-DIALKYLGLYCINE DECARBOXYLASE"
2aac,2.22,ARAC
4aci,2.22,HTH-TYPE TRANSCRIPTIONAL REPRESSOR ACNR
4ury,2.22,GTPASE HRAS
1ajp,2.23,PENICILLIN AMIDOHYDROLASE
3ao5,2.23,HIV-1 INTEGRASE     
3i3b,2.23,BETA-GALACTOSIDASE
5m9w,2.24,THERMOLYSIN
1ew8,2.26,ALKALINE PHOSPHATASE
4np2,2.26,CD44 ANTIGEN
1uto,2.27,TRYPSIN BETA
4ahu,2.27,HIV-1 INTEGRASE
1ps3,2.28,ALPHA-MANNOSIDASE II
3ip8,2.28,ARYLMALONATE DECARBOXYLASE
4ddk,2.29,PANTOTHENATE SYNTHETASE
3dyo,2.3,BETA-GALACTOSIDASE
3kgq,2.3,CARBOXYPEPTIDASE A
3mhw,2.3,UROKINASE-TYPE PLASMINOGEN ACTIVATOR
3pcg,2.3,"PROTOCATECHUATE 3,4-DIOXYGENASE"
3rv4,2.3,BIOTIN CARBOXYLASE
4g0y,2.3,PROTEIN ARGONAUTE 1
4jsz,2.3,CARBONIC ANHYDRASE 2
1m0o,2.31,"2,2-DIALKYLGLYCINE DECARBOXYLASE"
4y0a,2.31,SHIKIMATE KINASE
5mz8,2.31,ALDEHYDE DEHYDROGENASE 21
5aol,2.32,CELLULAR TUMOR ANTIGEN P53
4iie,2.34,BETA-GLUCOSIDASE 1
3gtc,2.35,BETA-LACTAMASE
4y3y,2.35,ENDOTHIAPEPSIN
3g2z,2.36,BETA-LACTAMASE CTX-M-9A
5fsc,2.36,TECTONIN 2
3t0d,2.37,BETA-GALACTOSIDASE
6rnt,2.37,RIBONUCLEASE T1 
3f6e,2.38,BENZOYLFORMATE DECARBOXYLASE
6md8,2.38,BETA-LACTAMASE CTX-M-14
1f73,2.39,N-ACETYL-NEURAMINATE LYASE
1nwl,2.39,PROTEIN-TYROSINE PHOSPHATASE 1B
4u5s,2.41,IMPORTIN SUBUNIT ALPHA-1
4u5o,2.42,IMPORTIN SUBUNIT ALPHA-1
6mli,2.43,LYSINE/ARGININE/ORNITHINE-BINDING PERIPLASMIC PROTEIN
1oba,2.44,LYSOZYME
3mjl,2.44,ARGINASE-1
4ddm,2.46,PANTOTHENATE SYNTHETASE
4x8u,2.46,COAGULATION FACTOR VIIA
1utl,2.47,TRYPSIN I
4y4j,2.47,ENDOTHIAPEPSIN
6fhq,2.47,BROMODOMAIN ADJACENT TO ZINC FINGER DOMAIN PROTEIN 2B
1gyx,2.48,HYPOTHETICAL PROTEIN YDCE
4u5n,2.48,IMPORTIN SUBUNIT ALPHA-1
5mn1,2.48,TRYPSIN
4efk,2.49,PANTOTHENATE SYNTHETASE
4kz7,2.49,BETA-LACTAMASE
1ai4,2.5,PENICILLIN AMIDOHYDROLASE
3g30,2.51,BETA-LACTAMASE CTX-M-9A
3gr2,2.52,BETA-LACTAMASE
3mfv,2.52,ARGINASE-1
3vdb,2.52,BETA-GALACTOSIDASE
4g0q,2.52,PROTEIN ARGONAUTE 1
4urz,2.52,GTPASE HRAS
4hj2,2.53,GLUTATHIONE S-TRANSFERASE A1
3b3s,2.55,LEUCYL AMINOPEPTIDASE
3ovn,2.55,HIV-1 INTEGRASE 
